building_id,damage_grade
443070.0,3
767264.0,3
691552.0,3
317385.0,3
607699.0,2
709835.0,3
309048.0,3
640846.0,3
972006.0,3
488845.0,3
1000659.0,2
281171.0,3
379243.0,2
315298.0,3
54919.0,3
379067.0,3
367312.0,3
647683.0,3
813613.0,3
1044194.0,3
692558.0,3
17884.0,3
719688.0,3
20498.0,3
632667.0,2
469807.0,3
1042435.0,3
204039.0,3
1032237.0,2
941626.0,3
736668.0,3
151142.0,2
206637.0,3
839448.0,3
794283.0,3
513866.0,3
371599.0,2
966229.0,3
892217.0,3
1624.0,3
85464.0,3
374761.0,3
531495.0,3
595596.0,3
495177.0,3
834435.0,3
415265.0,3
373599.0,2
687199.0,3
140198.0,3
380176.0,3
88188.0,3
977505.0,3
625121.0,2
242681.0,3
718351.0,3
757401.0,3
600876.0,3
886025.0,2
381309.0,2
138580.0,3
1001569.0,3
87829.0,3
114463.0,3
165040.0,3
612960.0,3
790306.0,3
892111.0,3
48058.0,2
431401.0,3
374005.0,3
232064.0,3
320216.0,2
109738.0,3
48699.0,2
434684.0,3
827236.0,2
673094.0,3
1021143.0,3
93551.0,3
512285.0,3
864800.0,3
887570.0,2
972776.0,3
791208.0,3
914230.0,2
41666.0,2
212638.0,3
13967.0,2
574089.0,3
306843.0,3
629928.0,3
460344.0,2
661369.0,3
514735.0,2
443410.0,3
58645.0,3
425635.0,3
163672.0,2
29889.0,2
817179.0,3
681412.0,3
863958.0,3
834443.0,3
205027.0,3
507321.0,2
30568.0,2
827186.0,2
74726.0,2
134016.0,3
369370.0,3
919977.0,3
825988.0,3
289632.0,2
239238.0,3
343061.0,2
909978.0,2
552104.0,2
718958.0,3
697850.0,3
183829.0,3
123730.0,3
211209.0,3
157695.0,3
317276.0,2
861337.0,2
697097.0,3
623633.0,3
33731.0,3
800310.0,3
63595.0,3
499135.0,2
752615.0,3
225399.0,3
223953.0,2
197859.0,3
177295.0,3
393000.0,3
523605.0,3
997734.0,2
361513.0,3
90453.0,3
461652.0,2
530624.0,2
956410.0,2
206907.0,3
34825.0,3
880022.0,3
384416.0,3
402729.0,3
306489.0,2
978854.0,3
811801.0,3
66624.0,3
660321.0,3
462018.0,3
1357.0,3
636263.0,2
31508.0,2
339130.0,3
39260.0,3
156841.0,3
37820.0,3
701727.0,3
470806.0,3
1040878.0,3
242755.0,3
835922.0,3
950508.0,3
535888.0,2
530287.0,2
558903.0,2
366764.0,1
385025.0,3
150584.0,3
94389.0,3
93520.0,3
926604.0,3
947.0,3
84773.0,3
390877.0,3
123477.0,3
350775.0,3
797534.0,2
628827.0,3
307771.0,3
944267.0,3
584162.0,3
958913.0,3
113361.0,2
777277.0,3
694349.0,3
507263.0,3
55246.0,3
772508.0,2
794129.0,2
46668.0,3
687527.0,3
307632.0,2
700225.0,2
466327.0,2
950512.0,2
798943.0,3
384580.0,2
755617.0,3
167338.0,3
293955.0,3
69353.0,2
938360.0,3
410207.0,2
842709.0,3
963503.0,2
807128.0,3
729815.0,3
235734.0,3
937120.0,2
522934.0,3
316715.0,2
593824.0,3
497722.0,2
840642.0,3
309978.0,2
739109.0,3
92557.0,3
839260.0,3
36325.0,2
640695.0,2
542701.0,3
910365.0,3
634322.0,3
2205.0,2
858480.0,3
864982.0,2
359824.0,2
543413.0,3
371657.0,3
318787.0,2
439123.0,3
342769.0,3
916421.0,3
727227.0,3
592335.0,3
328858.0,2
1022552.0,3
742513.0,2
351010.0,3
203487.0,3
897348.0,3
53103.0,3
187149.0,2
900865.0,3
164233.0,3
337373.0,3
916195.0,2
880850.0,2
96580.0,3
760516.0,3
331056.0,3
50439.0,3
232463.0,2
393652.0,3
252809.0,2
106161.0,3
1000426.0,3
407907.0,2
361179.0,3
9886.0,3
411575.0,3
334714.0,3
512.0,3
907512.0,2
466870.0,2
468976.0,2
434278.0,3
48546.0,3
85819.0,3
805961.0,3
695852.0,2
1000494.0,3
653658.0,3
681011.0,3
522302.0,3
287762.0,2
845587.0,3
564937.0,3
406398.0,2
107223.0,3
649768.0,3
890625.0,2
148870.0,3
1040551.0,3
323747.0,3
841249.0,2
298092.0,3
741740.0,3
234015.0,3
724433.0,3
319817.0,3
367664.0,3
377310.0,3
657135.0,3
789462.0,3
864383.0,3
659187.0,3
580778.0,2
369173.0,3
107316.0,3
893051.0,3
605930.0,3
998669.0,3
524655.0,3
148443.0,2
922191.0,3
270890.0,3
342018.0,3
723433.0,3
549116.0,3
369987.0,3
654399.0,2
43609.0,2
1028011.0,3
319143.0,3
274418.0,3
505877.0,3
456454.0,3
341616.0,3
657223.0,2
190649.0,2
186297.0,3
328396.0,3
412827.0,2
950879.0,3
464989.0,3
1016321.0,3
625970.0,3
984386.0,2
789185.0,3
971700.0,2
516197.0,2
367782.0,2
253654.0,2
948566.0,3
126665.0,3
921902.0,3
291004.0,3
378713.0,3
198223.0,3
955452.0,3
798648.0,3
526193.0,3
273379.0,3
86298.0,2
804827.0,3
373939.0,3
808163.0,3
93053.0,3
858820.0,3
710054.0,3
243086.0,2
158064.0,3
278672.0,2
122179.0,3
596256.0,2
648241.0,3
237470.0,2
748175.0,2
1038851.0,3
411430.0,3
741329.0,3
641846.0,2
1038257.0,2
580941.0,2
520523.0,3
500705.0,3
959845.0,2
456456.0,3
502033.0,3
488313.0,3
789610.0,3
668356.0,3
656490.0,3
609973.0,3
416406.0,3
366591.0,3
853305.0,3
877398.0,3
731586.0,2
605920.0,2
457298.0,3
165246.0,3
499860.0,3
604892.0,3
239289.0,3
184075.0,2
304952.0,3
926428.0,3
885113.0,2
758002.0,3
713827.0,3
573955.0,2
576461.0,2
786976.0,3
601854.0,3
470813.0,3
787190.0,3
362161.0,2
963709.0,2
934808.0,3
930807.0,3
73933.0,3
505231.0,3
812416.0,2
434771.0,3
396275.0,3
437082.0,2
832282.0,3
447867.0,2
1021674.0,3
291851.0,2
646353.0,3
984801.0,3
32321.0,3
759054.0,3
998568.0,3
278512.0,3
451687.0,3
471675.0,3
876391.0,2
577668.0,3
928581.0,3
734159.0,3
849974.0,3
10368.0,3
653756.0,2
525527.0,3
494734.0,3
541132.0,3
282122.0,3
731811.0,2
294593.0,3
873644.0,1
341692.0,2
611658.0,3
819667.0,2
13860.0,2
76067.0,3
271153.0,3
50577.0,3
109947.0,3
436541.0,3
315657.0,3
813243.0,3
206381.0,3
214902.0,2
95776.0,3
841218.0,3
336244.0,3
607573.0,3
502418.0,3
685884.0,2
249246.0,3
81421.0,3
616670.0,3
184736.0,3
391800.0,2
755775.0,3
867073.0,3
658604.0,3
176477.0,3
827820.0,2
504865.0,3
330719.0,3
411166.0,2
922886.0,3
858432.0,2
746021.0,3
254597.0,3
75478.0,3
518168.0,3
614609.0,3
510682.0,3
1015252.0,3
419301.0,3
307434.0,2
723993.0,3
267891.0,3
534595.0,3
542242.0,2
239049.0,3
718655.0,3
365330.0,3
717818.0,2
12046.0,3
176501.0,3
523952.0,3
218484.0,3
583600.0,3
70730.0,3
813682.0,2
1035662.0,3
260335.0,3
580552.0,3
673120.0,2
734674.0,2
1023675.0,3
864532.0,2
359907.0,3
527630.0,3
699257.0,3
194837.0,2
270351.0,2
801791.0,3
515422.0,3
343353.0,3
664783.0,2
79422.0,3
525793.0,3
636447.0,3
60950.0,3
895753.0,3
496011.0,3
303547.0,3
390301.0,3
8153.0,3
40936.0,3
529629.0,3
595298.0,2
926705.0,2
121560.0,3
921186.0,2
72015.0,2
960466.0,3
712646.0,3
91974.0,3
890980.0,3
71771.0,3
951080.0,2
566336.0,3
1043805.0,3
35110.0,3
1023099.0,3
199481.0,2
106168.0,3
682044.0,3
723481.0,3
933900.0,3
447105.0,3
620154.0,3
933412.0,3
839503.0,3
123633.0,3
99919.0,3
147031.0,3
457647.0,3
796250.0,2
988099.0,2
125556.0,3
554734.0,2
759580.0,2
51655.0,2
193115.0,3
412636.0,3
154767.0,3
635557.0,3
1039294.0,3
248389.0,3
107036.0,2
151108.0,3
92912.0,3
559805.0,3
91871.0,2
899906.0,2
574426.0,3
683820.0,2
498887.0,3
502302.0,3
999992.0,3
91549.0,2
61303.0,3
387429.0,2
97527.0,3
1003604.0,3
1051069.0,3
620840.0,3
492678.0,3
47437.0,3
398187.0,3
48653.0,2
772631.0,3
61868.0,3
838802.0,3
609151.0,3
853982.0,2
316918.0,2
662928.0,3
4196.0,3
415715.0,3
553075.0,2
846524.0,2
811916.0,3
322683.0,2
631193.0,2
1009666.0,3
71768.0,3
1001212.0,3
381110.0,3
75473.0,2
101504.0,3
545050.0,3
862801.0,3
1043843.0,3
577889.0,2
364673.0,3
306608.0,2
550456.0,3
739512.0,3
934606.0,2
579997.0,3
883181.0,3
656945.0,2
747850.0,3
649188.0,3
166686.0,3
635147.0,3
720369.0,3
648137.0,3
901912.0,3
141878.0,2
199771.0,2
848248.0,3
882819.0,3
992044.0,3
418113.0,3
504976.0,3
182807.0,3
666448.0,3
932852.0,3
388273.0,2
644983.0,3
413176.0,2
211317.0,2
688474.0,3
772873.0,3
965431.0,3
474355.0,3
254497.0,3
372483.0,2
583822.0,3
974972.0,2
843385.0,2
159506.0,3
1035204.0,3
1007124.0,3
285917.0,2
551023.0,3
470351.0,2
341987.0,2
938366.0,3
817971.0,3
161899.0,3
402202.0,2
841105.0,3
485960.0,3
877206.0,3
429592.0,2
677402.0,3
647234.0,2
1020279.0,3
386200.0,2
754307.0,3
991303.0,3
922850.0,2
79620.0,2
587899.0,2
546509.0,3
754691.0,3
978164.0,3
202909.0,1
841698.0,3
852177.0,3
251999.0,3
699931.0,3
890433.0,3
173615.0,3
552592.0,3
725401.0,3
530765.0,3
473094.0,3
1030501.0,3
177444.0,3
804649.0,2
60658.0,3
675170.0,3
572557.0,3
554298.0,2
494923.0,3
180491.0,3
195285.0,3
465932.0,2
485347.0,1
777146.0,2
123027.0,3
41403.0,3
911474.0,3
303235.0,3
98873.0,3
358850.0,3
339114.0,2
403904.0,3
737648.0,3
207859.0,3
598296.0,2
801718.0,3
304660.0,3
531685.0,3
496896.0,3
713988.0,2
503341.0,3
619090.0,3
149089.0,2
694583.0,2
615248.0,3
125460.0,3
923829.0,3
929423.0,3
856264.0,3
727398.0,3
689158.0,3
182811.0,3
52619.0,3
682621.0,3
1014733.0,3
949691.0,3
222946.0,3
409823.0,3
989744.0,3
545991.0,3
199128.0,2
921820.0,3
165573.0,3
715873.0,3
473160.0,3
591568.0,3
138864.0,3
543430.0,3
354131.0,2
344307.0,3
195335.0,3
850235.0,3
1013844.0,3
868396.0,3
727523.0,3
906575.0,2
600043.0,3
430560.0,3
765403.0,3
140002.0,3
948486.0,3
974906.0,3
1024097.0,3
644465.0,2
942521.0,3
508105.0,3
86898.0,3
542110.0,2
763095.0,2
59704.0,3
248581.0,3
756935.0,3
894366.0,3
506694.0,3
550765.0,2
949222.0,3
715501.0,3
863155.0,3
436530.0,3
349716.0,2
1036705.0,2
803467.0,3
626880.0,3
788552.0,3
554564.0,3
305086.0,3
928934.0,3
511585.0,2
699036.0,3
627750.0,2
492495.0,3
799420.0,2
42341.0,2
650573.0,3
390644.0,3
386124.0,2
855004.0,2
137443.0,3
984201.0,3
724925.0,3
442604.0,3
391460.0,3
307465.0,3
888923.0,3
877099.0,3
992499.0,3
828016.0,3
279214.0,3
1029082.0,3
21367.0,3
587218.0,2
748884.0,2
962972.0,3
142495.0,2
865372.0,3
736673.0,3
843229.0,3
195316.0,2
334052.0,3
602999.0,3
665159.0,2
451653.0,2
561156.0,3
910756.0,3
62211.0,3
869366.0,3
432519.0,3
193170.0,2
736676.0,2
13741.0,3
1012164.0,2
780368.0,2
570798.0,3
959730.0,3
82945.0,2
12696.0,3
1016751.0,3
711779.0,2
607890.0,3
321139.0,3
404315.0,3
804545.0,3
628680.0,3
1025574.0,2
293049.0,3
610989.0,2
523008.0,3
87950.0,3
491830.0,3
322983.0,3
931705.0,2
1015220.0,2
638544.0,2
602413.0,3
132171.0,3
274504.0,3
514448.0,3
486262.0,2
626961.0,3
1026990.0,3
268842.0,2
59734.0,2
856589.0,3
258193.0,3
642072.0,3
859725.0,2
489461.0,3
371529.0,2
1025124.0,3
529996.0,2
131657.0,3
549174.0,3
117994.0,3
982124.0,3
685869.0,3
21655.0,3
83291.0,3
156230.0,3
497485.0,2
22706.0,3
372412.0,2
111725.0,2
996663.0,3
355468.0,3
1037785.0,2
693609.0,3
1011835.0,2
493015.0,2
981100.0,3
1021011.0,3
100313.0,3
584385.0,2
46745.0,3
441245.0,3
383882.0,3
102944.0,3
54598.0,2
489978.0,3
842536.0,3
862402.0,2
162345.0,3
580434.0,3
214004.0,3
658644.0,3
75722.0,2
451190.0,3
998908.0,2
531830.0,3
689566.0,2
829722.0,2
224856.0,3
383909.0,3
192009.0,3
495629.0,3
606216.0,2
206974.0,3
732569.0,3
562311.0,3
345227.0,3
85161.0,3
266023.0,3
358960.0,3
174884.0,2
924327.0,3
42529.0,2
728397.0,3
203832.0,2
587437.0,3
131142.0,3
10370.0,3
203573.0,3
203944.0,3
780489.0,3
886181.0,3
438689.0,2
40524.0,2
549843.0,3
302922.0,3
708285.0,2
703183.0,3
390027.0,3
710736.0,3
345932.0,2
459833.0,3
4563.0,2
938855.0,2
134429.0,3
938332.0,3
299811.0,3
443483.0,3
214788.0,3
842890.0,3
303814.0,3
888489.0,2
555391.0,2
76810.0,2
37870.0,3
1026847.0,3
705697.0,3
513229.0,3
243138.0,3
882920.0,3
416196.0,2
393500.0,2
880665.0,2
280389.0,3
189273.0,3
338882.0,3
921311.0,2
1040167.0,3
830300.0,3
80024.0,2
169489.0,3
1022302.0,2
267471.0,3
601298.0,3
541618.0,2
59675.0,3
177579.0,3
568066.0,3
181573.0,2
677343.0,2
797831.0,3
611696.0,3
484539.0,3
45166.0,3
821205.0,3
856242.0,3
990985.0,3
420067.0,2
419323.0,3
367771.0,3
567100.0,3
1044250.0,3
329626.0,3
790607.0,3
561005.0,3
570013.0,3
878058.0,3
885998.0,3
662115.0,3
234185.0,2
805007.0,3
259472.0,2
1010101.0,3
724751.0,2
881469.0,3
645147.0,3
653583.0,3
1031341.0,3
124483.0,3
57241.0,3
208358.0,2
999367.0,3
669874.0,3
657242.0,2
401691.0,1
522751.0,2
983246.0,3
522858.0,2
501620.0,3
952613.0,3
706696.0,3
540371.0,3
549863.0,3
186496.0,2
468820.0,2
1027512.0,3
1019217.0,3
390284.0,3
811367.0,3
937307.0,2
134901.0,3
354234.0,2
811641.0,3
1037587.0,3
41532.0,3
559213.0,3
198948.0,3
724864.0,2
751616.0,2
32232.0,2
921949.0,3
448454.0,3
289272.0,3
220395.0,3
678688.0,2
869842.0,3
854444.0,3
75574.0,2
206707.0,3
725438.0,3
588736.0,2
134921.0,2
588333.0,3
232022.0,3
257886.0,3
538161.0,2
658940.0,3
337372.0,2
249526.0,2
45212.0,2
10817.0,3
610423.0,3
460705.0,3
276222.0,3
1019727.0,2
213478.0,2
91041.0,3
287798.0,3
124507.0,3
596380.0,3
687316.0,3
61164.0,3
42477.0,2
187102.0,3
612812.0,3
619637.0,2
9665.0,3
326577.0,3
882513.0,3
655557.0,3
327572.0,3
611376.0,3
69602.0,3
670164.0,3
817602.0,2
381934.0,3
228488.0,3
381227.0,3
636604.0,3
260946.0,3
932534.0,3
1025198.0,3
119765.0,2
63775.0,2
580026.0,3
528587.0,3
364907.0,3
27466.0,3
123930.0,3
91203.0,2
20531.0,3
75866.0,2
213286.0,3
281651.0,3
618036.0,2
574051.0,3
809959.0,3
711409.0,3
781433.0,3
683571.0,3
440471.0,3
184706.0,2
793144.0,3
1032857.0,3
527820.0,3
634296.0,3
657772.0,3
99227.0,2
2832.0,3
383862.0,3
564800.0,2
432744.0,3
653115.0,3
835930.0,3
11192.0,3
520872.0,3
117329.0,2
458645.0,3
119270.0,3
930502.0,2
78949.0,3
560643.0,3
715688.0,2
1000146.0,2
781781.0,2
845708.0,2
227664.0,3
827571.0,2
600842.0,3
106014.0,3
595170.0,2
29987.0,2
929265.0,2
750497.0,2
719790.0,3
802803.0,3
612388.0,3
1039589.0,3
575506.0,2
422011.0,2
415370.0,2
997614.0,2
490927.0,2
408295.0,2
45476.0,2
284361.0,3
523536.0,2
897593.0,3
849320.0,3
1048355.0,3
419610.0,2
267236.0,3
497946.0,2
550110.0,3
526677.0,3
975856.0,3
975452.0,3
1049031.0,3
497298.0,3
40664.0,2
196694.0,3
431394.0,3
72983.0,3
49217.0,2
141908.0,3
352064.0,3
602917.0,3
1025878.0,3
6201.0,3
742682.0,3
68815.0,2
530375.0,3
507096.0,3
927037.0,2
676596.0,3
254177.0,3
9099.0,3
394584.0,2
391293.0,3
684070.0,2
983294.0,3
94569.0,3
87518.0,3
369642.0,3
839172.0,3
651034.0,2
574528.0,3
738107.0,3
484945.0,2
960746.0,3
132469.0,2
1036049.0,3
82850.0,2
938320.0,3
45128.0,3
362086.0,3
252597.0,2
19493.0,3
821508.0,3
707199.0,3
469256.0,2
751824.0,2
524391.0,2
746854.0,3
873821.0,3
8004.0,3
902819.0,3
506449.0,3
21676.0,3
949688.0,2
676262.0,3
344540.0,2
829570.0,3
507566.0,1
895267.0,2
638100.0,3
24778.0,3
804843.0,3
500139.0,2
912740.0,3
793925.0,3
552952.0,3
757166.0,2
426784.0,3
35578.0,2
553262.0,3
883671.0,3
922090.0,2
606675.0,3
25188.0,3
542801.0,3
501421.0,3
952238.0,3
388759.0,3
327224.0,3
339469.0,3
398481.0,3
218081.0,3
853780.0,3
472006.0,3
669857.0,2
291484.0,3
844896.0,3
1006290.0,3
103404.0,3
122139.0,3
393063.0,2
459014.0,3
478393.0,3
292777.0,3
940449.0,3
835478.0,3
471115.0,3
361900.0,3
599561.0,2
949352.0,3
313827.0,3
487876.0,3
717372.0,2
946383.0,3
205906.0,2
712439.0,3
840992.0,3
717299.0,3
711378.0,2
562754.0,3
196158.0,2
618526.0,3
658339.0,3
864091.0,2
871272.0,3
435857.0,3
386565.0,3
195234.0,3
543143.0,3
1048587.0,3
688381.0,2
776822.0,3
118130.0,3
316350.0,3
466695.0,3
504134.0,2
44797.0,3
634879.0,3
233096.0,3
926600.0,3
266428.0,3
492138.0,3
548980.0,2
778733.0,3
579033.0,2
349204.0,3
71105.0,2
445389.0,3
167595.0,2
732552.0,3
577822.0,3
998592.0,2
153648.0,2
97938.0,2
305509.0,3
176866.0,1
472668.0,3
37852.0,3
126847.0,2
370560.0,3
733939.0,3
579084.0,2
476110.0,3
182671.0,2
602044.0,2
256192.0,3
1017969.0,2
981611.0,3
985312.0,3
351154.0,3
347418.0,3
1000740.0,3
896183.0,3
832632.0,3
544879.0,3
145697.0,3
338009.0,2
411664.0,3
101578.0,2
161296.0,3
327008.0,2
682059.0,3
433328.0,3
753665.0,3
257012.0,3
986437.0,3
802908.0,3
674723.0,3
160686.0,3
176089.0,3
531448.0,3
342013.0,3
642365.0,3
737264.0,3
378552.0,3
221096.0,3
437931.0,2
177997.0,2
883703.0,3
749482.0,3
469963.0,2
592898.0,3
391521.0,3
622635.0,2
913090.0,3
779096.0,3
818505.0,2
730501.0,3
980713.0,3
944151.0,3
69572.0,2
890232.0,3
1044225.0,3
552285.0,3
109868.0,3
9032.0,3
99672.0,3
688524.0,1
1006912.0,3
849228.0,3
27168.0,3
472455.0,3
449627.0,2
622592.0,3
514633.0,3
596593.0,3
164115.0,3
196339.0,2
986210.0,2
160936.0,2
209557.0,3
879107.0,3
183990.0,3
883405.0,2
387453.0,3
715836.0,2
252451.0,3
100122.0,2
51724.0,2
993247.0,2
400177.0,3
934481.0,3
380898.0,3
579653.0,2
605853.0,3
817229.0,3
260196.0,3
612354.0,2
347142.0,2
271307.0,3
199808.0,2
540944.0,3
623962.0,3
59744.0,3
992263.0,2
652940.0,3
36455.0,3
25322.0,2
395699.0,3
92633.0,2
832144.0,3
544051.0,3
322421.0,2
641382.0,3
972095.0,3
54929.0,3
39066.0,3
677712.0,2
430893.0,3
352315.0,3
362414.0,2
813117.0,2
278098.0,3
560402.0,2
458899.0,3
707549.0,3
895228.0,3
713240.0,3
160565.0,3
929746.0,3
138006.0,2
866288.0,3
886289.0,3
420467.0,3
709384.0,3
649226.0,3
611710.0,2
904990.0,2
972994.0,2
660723.0,2
880988.0,3
564284.0,2
337279.0,3
416018.0,3
31682.0,3
322454.0,3
567557.0,3
872072.0,3
200717.0,3
191753.0,3
397010.0,3
1043363.0,2
839478.0,3
874348.0,3
600286.0,3
652212.0,3
509738.0,3
21126.0,2
607514.0,3
898746.0,2
333500.0,3
683587.0,2
472783.0,3
593737.0,3
848867.0,3
406438.0,3
284662.0,3
449915.0,2
816404.0,3
159894.0,2
615802.0,2
15157.0,3
841194.0,2
24370.0,2
22143.0,3
45062.0,3
1003057.0,3
992728.0,2
433496.0,3
624054.0,3
107616.0,3
86350.0,3
784569.0,3
9005.0,3
362392.0,2
251731.0,2
886731.0,3
697656.0,2
923285.0,3
221542.0,3
511178.0,2
361037.0,3
75450.0,3
856600.0,2
746564.0,2
186947.0,2
470530.0,3
776595.0,2
192255.0,3
26623.0,3
481927.0,1
25461.0,3
701986.0,3
1044986.0,2
451313.0,2
440747.0,3
170157.0,3
338550.0,2
532118.0,3
399399.0,3
298180.0,2
52435.0,2
393909.0,3
965468.0,3
656143.0,2
596943.0,3
213363.0,3
1028696.0,3
133114.0,2
311445.0,2
717131.0,3
741392.0,3
817445.0,3
237425.0,3
454985.0,3
635312.0,3
495089.0,3
271234.0,3
570588.0,3
296277.0,3
946412.0,3
613887.0,3
955379.0,2
282946.0,3
1007076.0,3
283749.0,2
237189.0,3
136582.0,2
662645.0,3
682896.0,3
44072.0,3
615165.0,2
345933.0,2
320261.0,2
245767.0,2
941716.0,3
761079.0,3
1035900.0,3
183788.0,3
392785.0,2
686943.0,3
820860.0,3
666340.0,3
395850.0,3
429153.0,3
483710.0,3
366139.0,3
252986.0,3
518578.0,2
455151.0,3
954189.0,2
581230.0,3
587980.0,3
898818.0,2
447952.0,2
541907.0,2
975660.0,2
145387.0,3
393226.0,3
193785.0,2
485832.0,3
588710.0,3
328388.0,3
923919.0,3
997597.0,3
335687.0,3
938399.0,3
219689.0,3
296766.0,3
200926.0,3
511939.0,3
946648.0,2
732275.0,3
636623.0,2
239014.0,3
852253.0,3
549029.0,3
938948.0,3
53870.0,3
827590.0,2
978644.0,3
967693.0,3
269890.0,3
433100.0,2
620624.0,3
347078.0,3
961964.0,2
1002012.0,3
193689.0,3
525161.0,3
33190.0,3
208390.0,3
918214.0,3
390929.0,2
1014612.0,2
124976.0,2
696126.0,3
373335.0,3
452871.0,3
50972.0,3
669245.0,3
406385.0,2
382672.0,3
527352.0,3
744041.0,3
1017876.0,3
260646.0,3
451679.0,3
266686.0,3
1040184.0,2
32362.0,2
577106.0,2
715593.0,3
888753.0,2
711291.0,2
985042.0,3
58734.0,3
340726.0,3
370124.0,3
284036.0,3
8433.0,3
344192.0,2
983220.0,3
6292.0,3
227936.0,3
486261.0,3
268203.0,2
135348.0,3
575709.0,3
575757.0,2
595910.0,3
487383.0,3
364309.0,3
872715.0,2
1003791.0,3
165857.0,3
130177.0,3
240044.0,3
189331.0,3
163868.0,3
927238.0,3
203915.0,2
98552.0,3
813965.0,3
317523.0,3
43911.0,3
1046319.0,3
1023511.0,3
537129.0,3
928646.0,3
366189.0,2
327595.0,3
61636.0,2
245451.0,3
329008.0,3
274158.0,2
726041.0,3
950540.0,2
337053.0,2
384749.0,3
320523.0,3
1008476.0,3
1045270.0,3
896422.0,3
719328.0,3
765829.0,3
95347.0,3
114211.0,2
596312.0,3
920663.0,3
1026197.0,2
564510.0,3
480701.0,3
714920.0,3
561769.0,3
689332.0,2
332135.0,3
274539.0,3
886479.0,2
702481.0,3
126641.0,3
472240.0,2
333839.0,2
166428.0,3
65904.0,3
493042.0,3
1034359.0,3
781813.0,3
181876.0,2
685460.0,3
468371.0,3
839714.0,3
1036058.0,3
51262.0,3
748091.0,3
96864.0,2
510943.0,3
955988.0,3
763416.0,3
823073.0,2
928223.0,3
850390.0,3
111123.0,3
437623.0,3
579139.0,3
817013.0,3
843767.0,2
829571.0,2
733245.0,3
797538.0,3
485802.0,3
47488.0,2
96279.0,2
570474.0,3
913781.0,3
400315.0,3
169075.0,2
548969.0,1
655604.0,2
548916.0,3
800144.0,3
794953.0,2
797807.0,2
893519.0,2
632252.0,2
1109.0,2
535973.0,3
652001.0,2
885223.0,2
720507.0,3
219084.0,3
851837.0,3
467238.0,3
713768.0,2
1004784.0,3
136222.0,3
743623.0,3
360635.0,3
924725.0,3
261041.0,3
227313.0,3
34495.0,2
176398.0,3
835770.0,3
356335.0,3
669335.0,3
166393.0,2
946923.0,3
490745.0,3
577278.0,3
143554.0,3
403577.0,2
902967.0,3
150147.0,3
772660.0,2
456504.0,2
174827.0,3
263374.0,2
367445.0,3
777766.0,3
168910.0,3
92746.0,3
1002390.0,3
193350.0,2
767273.0,3
592679.0,2
860377.0,3
242662.0,3
501988.0,3
972849.0,3
116609.0,2
514562.0,2
690399.0,3
701144.0,3
401709.0,2
102026.0,3
998553.0,3
19318.0,2
431031.0,3
512146.0,2
35695.0,2
209809.0,2
75403.0,3
360316.0,2
58031.0,3
139555.0,3
572193.0,3
655123.0,2
658341.0,3
411495.0,3
580227.0,3
357102.0,3
696878.0,3
912348.0,2
851895.0,2
865598.0,2
588171.0,2
337537.0,3
455843.0,3
863890.0,3
115937.0,3
724782.0,3
993903.0,3
735020.0,3
88960.0,3
74926.0,3
237671.0,3
159459.0,3
121886.0,3
502756.0,2
378814.0,3
146329.0,3
944133.0,3
499847.0,2
869216.0,3
445305.0,3
528851.0,2
193963.0,3
408511.0,3
64041.0,3
204280.0,3
894256.0,3
42472.0,2
446629.0,2
1011159.0,2
96317.0,3
948515.0,3
105549.0,2
328561.0,3
51792.0,3
843354.0,3
121882.0,3
743692.0,3
424486.0,3
972343.0,3
911035.0,3
196804.0,3
250168.0,3
166276.0,3
301580.0,2
312692.0,2
912315.0,3
871678.0,2
492128.0,3
257099.0,2
485037.0,3
496671.0,3
497582.0,3
338348.0,3
330857.0,3
389407.0,2
459789.0,3
102086.0,3
495260.0,2
757232.0,2
1017603.0,3
232327.0,2
110356.0,3
350313.0,3
281241.0,3
964531.0,3
499241.0,3
11756.0,3
421779.0,1
866580.0,2
152580.0,3
233641.0,3
201506.0,3
753543.0,2
233779.0,3
602686.0,3
407031.0,3
618102.0,3
131528.0,3
180885.0,3
780497.0,3
238971.0,3
268356.0,3
447377.0,3
762840.0,2
100209.0,2
640.0,2
341975.0,3
343501.0,3
139371.0,3
853610.0,3
361414.0,3
535991.0,3
592452.0,3
667912.0,3
87060.0,3
66935.0,3
674967.0,3
214962.0,3
748364.0,2
595501.0,3
360800.0,3
862315.0,2
753108.0,2
202591.0,2
271634.0,3
855286.0,2
270917.0,3
335810.0,3
1019486.0,3
436376.0,2
592857.0,3
334553.0,3
1004414.0,2
935193.0,2
726156.0,3
233788.0,3
104942.0,2
62733.0,3
312332.0,2
953442.0,2
855453.0,3
22557.0,2
91824.0,2
72881.0,3
258062.0,3
410674.0,3
412993.0,2
1043856.0,3
209995.0,3
437011.0,3
827598.0,3
549702.0,3
612008.0,3
578097.0,2
570760.0,3
178119.0,2
410263.0,2
180417.0,3
778754.0,2
180613.0,3
1024830.0,3
927831.0,3
839215.0,3
341566.0,3
355265.0,3
74443.0,3
549528.0,3
150062.0,2
507479.0,2
301167.0,3
239577.0,2
233764.0,2
197263.0,2
505447.0,3
227907.0,2
1011501.0,3
745288.0,3
555327.0,3
620536.0,3
6789.0,3
540798.0,3
747666.0,3
601543.0,2
728520.0,3
565487.0,2
293132.0,3
548621.0,3
169727.0,3
313106.0,2
135310.0,3
701456.0,3
476869.0,3
493538.0,3
216450.0,3
